0.031;0.5;0.38;0.03
0.031;0.5;0.39;0.03
0.031;0.5;0.4;0.03
0.031;0.5;0.41;0.03
0.031;0.5;0.42;0.03
0.031;0.5;0.43;0.03
0.031;0.5;0.44;0.03
0.031;0.5;0.45;0.03
0.031;0.5;0.46;0.03
0.031;0.5;0.47;0.03
0.031;0.5;0.48;0.03
0.031;0.5;0.49;0.03
0.031;0.5;0.5;0.03
0.031;0.5;0.51;0.03
0.031;0.5;0.52;0.03
0.031;0.5;0.53;0.03
0.031;0.5;0.54;0.03
0.031;0.5;0.55;0.03
0.031;0.5;0.56;0.03
0.031;0.5;0.87;0.03
0.031;0.5;0.88;0.03
0.031;0.5;0.89;0.03
0.031;0.5;0.9;0.03
0.031;0.5;0.91;0.03
0.031;0.5;0.92;0.03
0.031;0.5;0.93;0.03
0.031;0.5;0.94;0.03
0.031;0.5;0.95;0.03
0.031;0.5;0.96;0.03
0.031;0.5;0.97;0.03
0.031;0.51;0.05;0.03
0.031;0.51;0.06;0.03
0.031;0.51;0.07;0.03
0.031;0.51;0.08;0.03
0.031;0.51;0.09;0.03
0.031;0.51;0.1;0.03
0.031;0.51;0.11;0.03
0.031;0.51;0.12;0.03
0.031;0.51;0.6;0.03
0.031;0.51;0.61;0.03
0.031;0.51;0.62;0.03
0.031;0.51;0.63;0.03
0.031;0.51;0.64;0.03
0.031;0.51;0.65;0.03
0.031;0.51;0.66;0.03
0.031;0.51;0.67;0.03
0.031;0.51;0.68;0.03
0.031;0.51;0.69;0.03
0.031;0.51;0.7;0.03
0.031;0.51;0.71;0.03
0.031;0.51;0.72;0.03
0.031;0.51;0.73;0.03
0.031;0.51;0.74;0.03
0.031;0.51;0.75;0.03
0.031;0.51;0.76;0.03
0.031;0.52;0.32;0.03
0.031;0.52;0.33;0.03
0.031;0.52;0.34;0.03
0.031;0.52;0.35;0.03
0.031;0.52;0.36;0.03
0.031;0.52;0.37;0.03
0.031;0.52;0.38;0.03
0.031;0.52;0.39;0.03
0.031;0.52;0.4;0.03
0.031;0.52;0.41;0.03
0.031;0.52;0.42;0.03
0.031;0.52;0.43;0.03
0.031;0.52;0.44;0.03
0.031;0.52;0.45;0.03
0.031;0.52;0.46;0.03
0.031;0.52;0.47;0.03
0.031;0.52;0.48;0.03
0.031;0.52;0.49;0.03
0.031;0.52;0.5;0.03
0.031;0.52;0.51;0.03
0.031;0.52;0.52;0.03
0.031;0.52;0.53;0.03
0.031;0.52;0.92;0.03
0.031;0.52;0.93;0.03
0.031;0.52;0.94;0.03
0.031;0.52;0.95;0.03
0.031;0.52;0.96;0.03
0.031;0.52;0.97;0.03
0.031;0.53;0.69;0.03
0.031;0.53;0.7;0.03
0.031;0.53;0.71;0.03
0.031;0.53;0.72;0.03
0.031;0.53;0.73;0.03
0.031;0.53;0.74;0.03
0.031;0.53;0.75;0.03
0.032;0.49;0.49;0.02
0.032;0.45;0.0;0.03
0.032;0.45;0.52;0.03
0.032;0.46;0.23;0.03
0.032;0.46;0.24;0.03
0.032;0.46;0.25;0.03
0.032;0.46;0.26;0.03
0.032;0.46;0.27;0.03
0.032;0.46;0.28;0.03
0.032;0.46;0.29;0.03
0.032;0.46;0.85;0.03
0.032;0.47;0.01;0.03
0.032;0.47;0.02;0.03
0.032;0.47;0.03;0.03
0.032;0.47;0.04;0.03
0.032;0.47;0.05;0.03
0.032;0.47;0.06;0.03
0.032;0.47;0.55;0.03
0.032;0.47;0.56;0.03
0.032;0.47;0.57;0.03
0.032;0.47;0.58;0.03
0.032;0.47;0.59;0.03
0.032;0.47;0.6;0.03
0.032;0.47;0.61;0.03
0.032;0.47;0.62;0.03
0.032;0.47;0.63;0.03
0.032;0.47;0.64;0.03
0.032;0.47;0.65;0.03
0.032;0.47;0.66;0.03
0.032;0.47;0.67;0.03
0.032;0.47;0.68;0.03
0.032;0.48;0.25;0.03
0.032;0.48;0.26;0.03
0.032;0.48;0.27;0.03
0.032;0.48;0.28;0.03
0.032;0.48;0.29;0.03
0.032;0.48;0.3;0.03
0.032;0.48;0.31;0.03
0.032;0.48;0.32;0.03
0.032;0.48;0.33;0.03
0.032;0.48;0.34;0.03
0.032;0.48;0.35;0.03
0.032;0.48;0.36;0.03
0.032;0.48;0.37;0.03
0.032;0.48;0.87;0.03
0.032;0.48;0.88;0.03
0.032;0.48;0.89;0.03
0.032;0.48;0.9;0.03
0.032;0.48;0.91;0.03
0.032;0.49;0.06;0.03
0.032;0.49;0.07;0.03
0.032;0.49;0.08;0.03
0.032;0.49;0.09;0.03
0.032;0.49;0.1;0.03
0.032;0.49;0.6;0.03
0.032;0.49;0.61;0.03
0.032;0.49;0.62;0.03
0.032;0.49;0.63;0.03
0.032;0.49;0.64;0.03
0.032;0.49;0.65;0.03
0.032;0.49;0.66;0.03
0.032;0.49;0.67;0.03
0.032;0.49;0.68;0.03
0.032;0.49;0.69;0.03
0.032;0.49;0.7;0.03
0.032;0.49;0.71;0.03
0.032;0.49;0.72;0.03
0.032;0.5;0.29;0.03
0.032;0.5;0.3;0.03
0.032;0.5;0.31;0.03
0.032;0.5;0.32;0.03
0.032;0.5;0.33;0.03
0.032;0.5;0.34;0.03
0.032;0.5;0.35;0.03
0.032;0.5;0.36;0.03
0.032;0.5;0.37;0.03
0.032;0.5;0.38;0.03
0.032;0.5;0.39;0.03
0.032;0.5;0.4;0.03
0.032;0.5;0.41;0.03
0.032;0.5;0.42;0.03
0.032;0.5;0.91;0.03
0.032;0.5;0.92;0.03
0.032;0.5;0.93;0.03
0.032;0.5;0.94;0.03
0.032;0.5;0.95;0.03
0.032;0.5;0.96;0.03
0.032;0.51;0.12;0.03
0.032;0.51;0.68;0.03
0.032;0.51;0.69;0.03
0.032;0.51;0.7;0.03
0.032;0.51;0.71;0.03
0.032;0.51;0.72;0.03
0.032;0.51;0.73;0.03
0.032;0.51;0.74;0.03
0.032;0.52;0.45;0.03
0.032;0.52;0.97;0.03
0.033;0.45;0.56;0.02
0.033;0.45;0.57;0.02
0.033;0.45;0.58;0.02
0.033;0.45;0.59;0.02
0.033;0.45;0.6;0.02
0.033;0.46;0.41;0.02
0.033;0.46;0.42;0.02
0.033;0.46;0.43;0.02
0.033;0.46;0.44;0.02
0.033;0.46;0.45;0.02
0.033;0.46;0.46;0.02
0.033;0.46;0.47;0.02
0.033;0.46;0.48;0.02
0.033;0.46;0.49;0.02
0.033;0.46;0.5;0.02
0.033;0.46;0.51;0.02
0.033;0.46;0.52;0.02
0.033;0.46;0.53;0.02
0.033;0.46;0.54;0.02
0.033;0.47;0.51;0.02
0.033;0.47;0.52;0.02
0.033;0.47;0.53;0.02
0.033;0.47;0.54;0.02
0.033;0.47;0.55;0.02
0.033;0.47;0.56;0.02
0.033;0.47;0.57;0.02
0.033;0.47;0.58;0.02
0.033;0.47;0.59;0.02
0.033;0.47;0.6;0.02
0.033;0.47;0.61;0.02
0.033;0.47;0.62;0.02
0.033;0.47;0.63;0.02
0.033;0.47;0.64;0.02
0.033;0.47;0.65;0.02
0.033;0.48;0.42;0.02
0.033;0.48;0.43;0.02
0.033;0.48;0.44;0.02
0.033;0.48;0.45;0.02
0.033;0.48;0.46;0.02
0.033;0.48;0.47;0.02
0.033;0.48;0.48;0.02
0.033;0.48;0.49;0.02
0.033;0.48;0.5;0.02
0.033;0.48;0.51;0.02
0.033;0.48;0.52;0.02
0.033;0.48;0.53;0.02
0.033;0.48;0.54;0.02
0.033;0.48;0.55;0.02
0.033;0.49;0.29;0.02
0.033;0.49;0.3;0.02
0.033;0.49;0.31;0.02
0.033;0.49;0.32;0.02
0.033;0.49;0.33;0.02
0.033;0.49;0.34;0.02
0.033;0.49;0.35;0.02
0.033;0.49;0.36;0.02
0.033;0.49;0.37;0.02
0.033;0.49;0.38;0.02
0.033;0.49;0.39;0.02
0.033;0.49;0.4;0.02
0.033;0.49;0.41;0.02
0.033;0.49;0.42;0.02
0.033;0.49;0.43;0.02
0.033;0.49;0.44;0.02
0.033;0.49;0.45;0.02
0.033;0.49;0.46;0.02
0.033;0.49;0.47;0.02
0.033;0.49;0.48;0.02
0.033;0.49;0.49;0.02
0.033;0.49;0.5;0.02
0.033;0.49;0.51;0.02
0.033;0.49;0.52;0.02
0.033;0.49;0.53;0.02
0.033;0.49;0.54;0.02
0.033;0.49;0.55;0.02
0.033;0.49;0.56;0.02
0.033;0.49;0.57;0.02
0.033;0.49;0.58;0.02
0.033;0.49;0.59;0.02
0.033;0.49;0.6;0.02
0.033;0.49;0.61;0.02
0.033;0.49;0.62;0.02
0.033;0.49;0.63;0.02
0.033;0.49;0.64;0.02
0.033;0.49;0.65;0.02
0.033;0.49;0.66;0.02
0.033;0.49;0.67;0.02
0.033;0.49;0.68;0.02
0.033;0.49;0.69;0.02
0.033;0.5;0.43;0.02
0.033;0.5;0.44;0.02
0.033;0.5;0.45;0.02
0.033;0.5;0.46;0.02
0.033;0.5;0.47;0.02
0.033;0.5;0.48;0.02
0.033;0.5;0.49;0.02
0.033;0.5;0.5;0.02
0.033;0.5;0.51;0.02
0.033;0.5;0.52;0.02
0.033;0.5;0.53;0.02
0.033;0.5;0.54;0.02
0.033;0.5;0.55;0.02
0.033;0.5;0.56;0.02
0.033;0.51;0.33;0.02
0.033;0.51;0.34;0.02
0.033;0.51;0.35;0.02
0.033;0.51;0.36;0.02
0.033;0.51;0.37;0.02
0.033;0.51;0.38;0.02
0.033;0.51;0.39;0.02
0.033;0.51;0.4;0.02
0.033;0.51;0.41;0.02
0.033;0.51;0.42;0.02
0.033;0.51;0.43;0.02
0.033;0.51;0.44;0.02
0.033;0.51;0.45;0.02
0.033;0.51;0.46;0.02
0.033;0.51;0.47;0.02
0.033;0.52;0.44;0.02
0.033;0.52;0.45;0.02
0.033;0.52;0.46;0.02
0.033;0.52;0.47;0.02
0.033;0.52;0.48;0.02
0.033;0.52;0.49;0.02
0.033;0.52;0.5;0.02
0.033;0.52;0.51;0.02
0.033;0.52;0.52;0.02
0.033;0.52;0.53;0.02
0.033;0.52;0.54;0.02
0.033;0.52;0.55;0.02
0.033;0.52;0.56;0.02
0.033;0.52;0.57;0.02
0.033;0.53;0.38;0.02
0.033;0.53;0.39;0.02
0.033;0.53;0.4;0.02
0.033;0.53;0.41;0.02
0.033;0.53;0.42;0.02
0.033;0.42;0.0;0.04
0.033;0.42;0.01;0.04
0.033;0.42;0.02;0.04
0.033;0.44;0.0;0.04
0.033;0.44;0.01;0.04
0.033;0.44;0.02;0.04
0.033;0.44;0.03;0.04
0.033;0.44;0.04;0.04
0.033;0.44;0.05;0.04
0.033;0.44;0.06;0.04
0.033;0.44;0.07;0.04
0.033;0.44;0.08;0.04
0.033;0.44;0.09;0.04
0.033;0.44;0.1;0.04
0.033;0.44;0.11;0.04
0.033;0.46;0.0;0.04
0.033;0.46;0.01;0.04
0.033;0.46;0.02;0.04
0.033;0.46;0.03;0.04
0.033;0.46;0.04;0.04
0.033;0.46;0.05;0.04
0.033;0.46;0.06;0.04
0.033;0.46;0.07;0.04
0.033;0.46;0.08;0.04
0.033;0.46;0.09;0.04
0.033;0.46;0.1;0.04
0.033;0.46;0.11;0.04
0.033;0.46;0.12;0.04
0.033;0.46;0.13;0.04
0.033;0.46;0.14;0.04
0.033;0.46;0.15;0.04
0.033;0.46;0.16;0.04
0.033;0.46;0.17;0.04
0.033;0.46;0.18;0.04
0.033;0.46;0.19;0.04
0.033;0.47;0.0;0.04
0.033;0.47;0.01;0.04
0.033;0.47;0.02;0.04
0.033;0.47;0.9;0.04
0.033;0.47;0.91;0.04
0.033;0.47;0.92;0.04
0.033;0.47;0.93;0.04
0.033;0.47;0.94;0.04
0.033;0.47;0.95;0.04
0.033;0.47;0.96;0.04
0.033;0.48;0.09;0.04
0.033;0.48;0.1;0.04
0.033;0.48;0.11;0.04
0.033;0.48;0.23;0.04
0.033;0.48;0.24;0.04
0.033;0.48;0.25;0.04
0.033;0.48;0.71;0.04
0.033;0.48;0.72;0.04
0.033;0.48;0.73;0.04
0.033;0.48;0.85;0.04
0.033;0.48;0.86;0.04
0.033;0.48;0.87;0.04
0.033;0.49;0.0;0.04
0.033;0.49;0.01;0.04
0.033;0.49;0.02;0.04
0.033;0.49;0.03;0.04
0.033;0.49;0.04;0.04
0.033;0.49;0.05;0.04
0.033;0.49;0.06;0.04
0.033;0.49;0.94;0.04
0.033;0.49;0.95;0.04
0.033;0.49;0.96;0.04
0.033;0.5;0.77;0.04
0.033;0.5;0.78;0.04
0.033;0.5;0.79;0.04
0.033;0.5;0.8;0.04
0.033;0.5;0.81;0.04
0.033;0.5;0.82;0.04
0.033;0.5;0.83;0.04
0.033;0.5;0.84;0.04
0.033;0.5;0.85;0.04
0.033;0.5;0.86;0.04
0.033;0.5;0.87;0.04
0.033;0.5;0.88;0.04
0.033;0.5;0.89;0.04
0.033;0.5;0.9;0.04
0.033;0.5;0.91;0.04
0.033;0.5;0.92;0.04
0.033;0.5;0.93;0.04
0.033;0.5;0.94;0.04
0.033;0.5;0.95;0.04
0.033;0.5;0.96;0.04
0.033;0.52;0.85;0.04
0.033;0.52;0.86;0.04
0.033;0.52;0.87;0.04
0.033;0.52;0.88;0.04
0.033;0.52;0.89;0.04
0.033;0.52;0.9;0.04
0.033;0.52;0.91;0.04
0.033;0.52;0.92;0.04
0.033;0.52;0.93;0.04
0.033;0.52;0.94;0.04
0.033;0.52;0.95;0.04
0.033;0.52;0.96;0.04
0.033;0.54;0.94;0.04
0.033;0.54;0.95;0.04
0.033;0.54;0.96;0.04
0.033;0.43;0.1;0.03
0.033;0.43;0.11;0.03
0.033;0.43;0.12;0.03
0.033;0.43;0.13;0.03
0.033;0.43;0.14;0.03
0.033;0.43;0.15;0.03
0.033;0.43;0.16;0.03
0.033;0.43;0.17;0.03
0.033;0.44;0.0;0.03
0.033;0.44;0.01;0.03
0.033;0.44;0.33;0.03
0.033;0.44;0.34;0.03
0.033;0.44;0.35;0.03
0.033;0.44;0.36;0.03
0.033;0.44;0.37;0.03
0.033;0.44;0.38;0.03
0.033;0.44;0.39;0.03
0.033;0.44;0.4;0.03
0.033;0.44;0.41;0.03
0.033;0.44;0.42;0.03
0.033;0.44;0.43;0.03
0.033;0.44;0.44;0.03
0.033;0.44;0.45;0.03
0.033;0.44;0.46;0.03
0.033;0.44;0.96;0.03
0.033;0.45;0.11;0.03
0.033;0.45;0.12;0.03
0.033;0.45;0.13;0.03
0.033;0.45;0.14;0.03
0.033;0.45;0.15;0.03
0.033;0.45;0.16;0.03
0.033;0.45;0.17;0.03
0.033;0.45;0.18;0.03
0.033;0.45;0.19;0.03
0.033;0.45;0.2;0.03
0.033;0.45;0.21;0.03
0.033;0.45;0.22;0.03
0.033;0.45;0.23;0.03
0.033;0.45;0.24;0.03
0.033;0.45;0.25;0.03
0.033;0.45;0.26;0.03
0.033;0.45;0.27;0.03
0.033;0.45;0.28;0.03
0.033;0.45;0.29;0.03
0.033;0.45;0.52;0.03
0.033;0.45;0.67;0.03
0.033;0.45;0.68;0.03
0.033;0.45;0.69;0.03
0.033;0.45;0.7;0.03
0.033;0.45;0.71;0.03
0.033;0.45;0.72;0.03
0.033;0.45;0.73;0.03
0.033;0.45;0.74;0.03
0.033;0.45;0.75;0.03
0.033;0.45;0.76;0.03
0.033;0.45;0.77;0.03
0.033;0.45;0.78;0.03
0.033;0.45;0.79;0.03
0.033;0.45;0.8;0.03
0.033;0.45;0.81;0.03
0.033;0.45;0.82;0.03
0.033;0.46;0.0;0.03
0.033;0.46;0.01;0.03
0.033;0.46;0.02;0.03
0.033;0.46;0.03;0.03
0.033;0.46;0.04;0.03
0.033;0.46;0.05;0.03
0.033;0.46;0.06;0.03
0.033;0.46;0.07;0.03
0.033;0.46;0.08;0.03
0.033;0.46;0.09;0.03
0.033;0.46;0.1;0.03
0.033;0.46;0.11;0.03
0.033;0.46;0.12;0.03
0.033;0.46;0.33;0.03
0.033;0.46;0.34;0.03
0.033;0.46;0.35;0.03
0.033;0.46;0.36;0.03
0.033;0.46;0.37;0.03
0.033;0.46;0.38;0.03
0.033;0.46;0.39;0.03
0.033;0.46;0.4;0.03
0.033;0.46;0.41;0.03
0.033;0.46;0.42;0.03
0.033;0.46;0.43;0.03
0.033;0.46;0.44;0.03
0.033;0.46;0.45;0.03
0.033;0.46;0.46;0.03
0.033;0.46;0.47;0.03
0.033;0.46;0.48;0.03
0.033;0.46;0.49;0.03
0.033;0.46;0.5;0.03
0.033;0.46;0.51;0.03
0.033;0.46;0.52;0.03
0.033;0.46;0.53;0.03
0.033;0.46;0.54;0.03
0.033;0.46;0.55;0.03
0.033;0.46;0.56;0.03
0.033;0.46;0.57;0.03
0.033;0.46;0.58;0.03
0.033;0.46;0.59;0.03
0.033;0.46;0.6;0.03
0.033;0.46;0.61;0.03
0.033;0.46;0.62;0.03
0.033;0.46;0.63;0.03
0.033;0.46;0.64;0.03
0.033;0.46;0.65;0.03
0.033;0.46;0.66;0.03
0.033;0.46;0.67;0.03
0.033;0.46;0.68;0.03
0.033;0.46;0.69;0.03
0.033;0.46;0.97;0.03
0.033;0.47;0.14;0.03
0.033;0.47;0.15;0.03
0.033;0.47;0.16;0.03
0.033;0.47;0.17;0.03
0.033;0.47;0.18;0.03
0.033;0.47;0.19;0.03
0.033;0.47;0.2;0.03
0.033;0.47;0.21;0.03
0.033;0.47;0.22;0.03
0.033;0.47;0.23;0.03
0.033;0.47;0.24;0.03
0.033;0.47;0.25;0.03
0.033;0.47;0.26;0.03
0.033;0.47;0.27;0.03
0.033;0.47;0.28;0.03
0.033;0.47;0.29;0.03
0.033;0.47;0.3;0.03
0.033;0.47;0.31;0.03
0.033;0.47;0.32;0.03
0.033;0.47;0.33;0.03
0.033;0.47;0.34;0.03
0.033;0.47;0.35;0.03
0.033;0.47;0.36;0.03
0.033;0.47;0.37;0.03
0.033;0.47;0.38;0.03
0.033;0.47;0.39;0.03
0.033;0.47;0.4;0.03
0.033;0.47;0.41;0.03
0.033;0.47;0.42;0.03
0.033;0.47;0.43;0.03
0.033;0.47;0.44;0.03
0.033;0.47;0.45;0.03
0.033;0.47;0.46;0.03
0.033;0.47;0.47;0.03
0.033;0.47;0.48;0.03
0.033;0.47;0.49;0.03
0.033;0.47;0.5;0.03
0.033;0.47;0.51;0.03
0.033;0.47;0.52;0.03
0.033;0.47;0.53;0.03
0.033;0.47;0.54;0.03
0.033;0.47;0.55;0.03
0.033;0.47;0.56;0.03
0.033;0.47;0.57;0.03
0.033;0.47;0.58;0.03
0.033;0.47;0.59;0.03
0.033;0.47;0.6;0.03
0.033;0.47;0.61;0.03
0.033;0.47;0.68;0.03
0.033;0.47;0.69;0.03
0.033;0.47;0.7;0.03
0.033;0.47;0.71;0.03
0.033;0.47;0.72;0.03
0.033;0.47;0.73;0.03
0.033;0.47;0.74;0.03
0.033;0.47;0.75;0.03
0.033;0.47;0.76;0.03
0.033;0.47;0.77;0.03
0.033;0.47;0.78;0.03
0.033;0.47;0.79;0.03
0.033;0.47;0.8;0.03
0.033;0.47;0.81;0.03
0.033;0.47;0.82;0.03
0.033;0.47;0.83;0.03
0.033;0.47;0.84;0.03
0.033;0.47;0.85;0.03
0.033;0.47;0.86;0.03
0.033;0.47;0.87;0.03
0.033;0.47;0.88;0.03
0.033;0.47;0.89;0.03
0.033;0.47;0.9;0.03
0.033;0.47;0.91;0.03
0.033;0.47;0.92;0.03
0.033;0.48;0.0;0.03
0.033;0.48;0.01;0.03
0.033;0.48;0.02;0.03
0.033;0.48;0.03;0.03
0.033;0.48;0.04;0.03
0.033;0.48;0.05;0.03
0.033;0.48;0.06;0.03
0.033;0.48;0.07;0.03
0.033;0.48;0.08;0.03
0.033;0.48;0.09;0.03
0.033;0.48;0.1;0.03
0.033;0.48;0.11;0.03
0.033;0.48;0.12;0.03
0.033;0.48;0.13;0.03
0.033;0.48;0.14;0.03
0.033;0.48;0.15;0.03
0.033;0.48;0.16;0.03
0.033;0.48;0.17;0.03
0.033;0.48;0.18;0.03
0.033;0.48;0.19;0.03
0.033;0.48;0.2;0.03
0.033;0.48;0.21;0.03
0.033;0.48;0.22;0.03
0.033;0.48;0.33;0.03
0.033;0.48;0.34;0.03
0.033;0.48;0.35;0.03
0.033;0.48;0.36;0.03
0.033;0.48;0.37;0.03
0.033;0.48;0.38;0.03
0.033;0.48;0.39;0.03
0.033;0.48;0.4;0.03
0.033;0.48;0.41;0.03
0.033;0.48;0.42;0.03
0.033;0.48;0.43;0.03
0.033;0.48;0.44;0.03
0.033;0.48;0.45;0.03
0.033;0.48;0.46;0.03
0.033;0.48;0.47;0.03
0.033;0.48;0.48;0.03
0.033;0.48;0.49;0.03
0.033;0.48;0.5;0.03
0.033;0.48;0.51;0.03
0.033;0.48;0.52;0.03
0.033;0.48;0.53;0.03
0.033;0.48;0.54;0.03
0.033;0.48;0.55;0.03
0.033;0.48;0.56;0.03
0.033;0.48;0.57;0.03
0.033;0.48;0.58;0.03
0.033;0.48;0.59;0.03
0.033;0.48;0.6;0.03
0.033;0.48;0.61;0.03
0.033;0.48;0.62;0.03
0.033;0.48;0.63;0.03
0.033;0.48;0.64;0.03
0.033;0.48;0.65;0.03
0.033;0.48;0.66;0.03
0.033;0.48;0.67;0.03
0.033;0.48;0.68;0.03
0.033;0.48;0.69;0.03
0.033;0.48;0.7;0.03
0.033;0.48;0.71;0.03
0.033;0.48;0.72;0.03
0.033;0.48;0.73;0.03
0.033;0.48;0.74;0.03
0.033;0.48;0.75;0.03
0.033;0.48;0.76;0.03
0.033;0.48;0.77;0.03
0.033;0.49;0.2;0.03
0.033;0.49;0.21;0.03
0.033;0.49;0.22;0.03
0.033;0.49;0.23;0.03
0.033;0.49;0.24;0.03
0.033;0.49;0.25;0.03
0.033;0.49;0.26;0.03
0.033;0.49;0.27;0.03
0.033;0.49;0.28;0.03
0.033;0.49;0.29;0.03
0.033;0.49;0.3;0.03
0.033;0.49;0.31;0.03
0.033;0.49;0.32;0.03
0.033;0.49;0.33;0.03
0.033;0.49;0.34;0.03
0.033;0.49;0.35;0.03
0.033;0.49;0.36;0.03
0.033;0.49;0.37;0.03
0.033;0.49;0.38;0.03
0.033;0.49;0.39;0.03
0.033;0.49;0.4;0.03
0.033;0.49;0.41;0.03
0.033;0.49;0.42;0.03
0.033;0.49;0.43;0.03
0.033;0.49;0.44;0.03
0.033;0.49;0.45;0.03
0.033;0.49;0.46;0.03
0.033;0.49;0.47;0.03
0.033;0.49;0.48;0.03
0.033;0.49;0.49;0.03
0.033;0.49;0.5;0.03
0.033;0.49;0.51;0.03
0.033;0.49;0.52;0.03
0.033;0.49;0.53;0.03
0.033;0.49;0.54;0.03
0.033;0.49;0.55;0.03
0.033;0.49;0.56;0.03
0.033;0.49;0.57;0.03
0.033;0.49;0.58;0.03
0.033;0.49;0.59;0.03
0.033;0.49;0.6;0.03
0.033;0.49;0.61;0.03
0.033;0.49;0.62;0.03
0.033;0.49;0.63;0.03
0.033;0.49;0.64;0.03
0.033;0.49;0.75;0.03
0.033;0.49;0.76;0.03
0.033;0.49;0.77;0.03
0.033;0.49;0.78;0.03
0.033;0.49;0.79;0.03
0.033;0.49;0.8;0.03
0.033;0.49;0.81;0.03
0.033;0.49;0.82;0.03
0.033;0.49;0.83;0.03
0.033;0.49;0.84;0.03
0.033;0.49;0.85;0.03
0.033;0.49;0.86;0.03
0.033;0.49;0.87;0.03
0.033;0.49;0.88;0.03
0.033;0.49;0.89;0.03
0.033;0.49;0.9;0.03
0.033;0.49;0.91;0.03
0.033;0.49;0.92;0.03
0.033;0.49;0.93;0.03
0.033;0.49;0.94;0.03
0.033;0.49;0.95;0.03
0.033;0.49;0.96;0.03
0.033;0.49;0.97;0.03
0.033;0.5;0.05;0.03
0.033;0.5;0.06;0.03
0.033;0.5;0.07;0.03
0.033;0.5;0.08;0.03
0.033;0.5;0.09;0.03
0.033;0.5;0.1;0.03
0.033;0.5;0.11;0.03
0.033;0.5;0.12;0.03
0.033;0.5;0.13;0.03
0.033;0.5;0.14;0.03
0.033;0.5;0.15;0.03
0.033;0.5;0.16;0.03
0.033;0.5;0.17;0.03
0.033;0.5;0.18;0.03
0.033;0.5;0.19;0.03
0.033;0.5;0.2;0.03
0.033;0.5;0.21;0.03
0.033;0.5;0.22;0.03
0.033;0.5;0.23;0.03
0.033;0.5;0.24;0.03
0.033;0.5;0.25;0.03
0.033;0.5;0.26;0.03
0.033;0.5;0.27;0.03
0.033;0.5;0.28;0.03
0.033;0.5;0.29;0.03
0.033;0.5;0.36;0.03
0.033;0.5;0.37;0.03
0.033;0.5;0.38;0.03
0.033;0.5;0.39;0.03
0.033;0.5;0.4;0.03
0.033;0.5;0.41;0.03
0.033;0.5;0.42;0.03
0.033;0.5;0.43;0.03
0.033;0.5;0.44;0.03
0.033;0.5;0.45;0.03
0.033;0.5;0.46;0.03
0.033;0.5;0.47;0.03
0.033;0.5;0.48;0.03
0.033;0.5;0.49;0.03
0.033;0.5;0.5;0.03
0.033;0.5;0.51;0.03
0.033;0.5;0.52;0.03
0.033;0.5;0.53;0.03
0.033;0.5;0.54;0.03
0.033;0.5;0.55;0.03
0.033;0.5;0.56;0.03
0.033;0.5;0.57;0.03
0.033;0.5;0.58;0.03
0.033;0.5;0.59;0.03
0.033;0.5;0.6;0.03
0.033;0.5;0.61;0.03
0.033;0.5;0.62;0.03
0.033;0.5;0.63;0.03
0.033;0.5;0.64;0.03
0.033;0.5;0.65;0.03
0.033;0.5;0.66;0.03
0.033;0.5;0.67;0.03
0.033;0.5;0.68;0.03
0.033;0.5;0.69;0.03
0.033;0.5;0.7;0.03
0.033;0.5;0.71;0.03
0.033;0.5;0.72;0.03
0.033;0.5;0.73;0.03
0.033;0.5;0.74;0.03
0.033;0.5;0.75;0.03
0.033;0.5;0.76;0.03
0.033;0.5;0.77;0.03
0.033;0.5;0.78;0.03
0.033;0.5;0.79;0.03
0.033;0.5;0.8;0.03
0.033;0.5;0.81;0.03
0.033;0.5;0.82;0.03
0.033;0.5;0.83;0.03
0.033;0.51;0.0;0.03
0.033;0.51;0.28;0.03
0.033;0.51;0.29;0.03
0.033;0.51;0.3;0.03
0.033;0.51;0.31;0.03
0.033;0.51;0.32;0.03
0.033;0.51;0.33;0.03
0.033;0.51;0.34;0.03
0.033;0.51;0.35;0.03
0.033;0.51;0.36;0.03
0.033;0.51;0.37;0.03
0.033;0.51;0.38;0.03
0.033;0.51;0.39;0.03
0.033;0.51;0.4;0.03
0.033;0.51;0.41;0.03
0.033;0.51;0.42;0.03
0.033;0.51;0.43;0.03
0.033;0.51;0.44;0.03
0.033;0.51;0.45;0.03
0.033;0.51;0.46;0.03
0.033;0.51;0.47;0.03
0.033;0.51;0.48;0.03
0.033;0.51;0.49;0.03
0.033;0.51;0.5;0.03
0.033;0.51;0.51;0.03
0.033;0.51;0.52;0.03
0.033;0.51;0.53;0.03
0.033;0.51;0.54;0.03
0.033;0.51;0.55;0.03
0.033;0.51;0.56;0.03
0.033;0.51;0.57;0.03
0.033;0.51;0.58;0.03
0.033;0.51;0.59;0.03
0.033;0.51;0.6;0.03
0.033;0.51;0.61;0.03
0.033;0.51;0.62;0.03
0.033;0.51;0.63;0.03
0.033;0.51;0.64;0.03
0.033;0.51;0.85;0.03
0.033;0.51;0.86;0.03
0.033;0.51;0.87;0.03
0.033;0.51;0.88;0.03
0.033;0.51;0.89;0.03
0.033;0.51;0.9;0.03
0.033;0.51;0.91;0.03
0.033;0.51;0.92;0.03
0.033;0.51;0.93;0.03
0.033;0.51;0.94;0.03
0.033;0.51;0.95;0.03
0.033;0.51;0.96;0.03
0.033;0.51;0.97;0.03
0.033;0.52;0.15;0.03
0.033;0.52;0.16;0.03
0.033;0.52;0.17;0.03
0.033;0.52;0.18;0.03
